cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
0110017,01100170000000,Alameda,Alameda County Office of Education,00,County Office of Education (COE),Active,313 West Winton Avenue,Hayward,94544-1136,CA,313 West Winton Avenue,Hayward,94544-1136,CA,(510) 887-0152,,,Alysse,Castro,37.658212,-122.09713,03/08/2023,Alameda,01100170000000 - Alameda County Office of Education,cde_public_districts
0131609,01316090000000,Alameda,California School for the Blind (State Special Schl),31,State Special Schools,Active,500 Walnut Avenue,Fremont,94536-4365,CA,500 Walnut Avenue,Fremont,94536-4365,CA,(510) 794-3800,,(510) 794-3813,Gina,Ouellette,37.562576,-121.96563,03/08/2024,Alameda,01316090000000 - California School for the Blind (State Special Schl),cde_public_districts
0131617,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),31,State Special Schools,Active,39350 Gallaudet Drive,Fremont,94538-2308,CA,39350 Gallaudet Drive,Fremont,94538-2308,CA,(510) 794-3666,,(510) 794-3797,Amy,Novotny,37.558956,-121.96551,03/01/2024,Alameda,01316170000000 - California School for the Deaf-Fremont (State Special Schl),cde_public_districts
0161119,01611190000000,Alameda,Alameda Unified,54,Unified School District,Active,2060 Challenger Dr,Alameda,94501-1037,CA,2060 Challenger Dr,Alameda,94501-1037,CA,(510) 337-7000,,,Pasquale,Scuderi,37.782147,-122.27009,03/23/2022,Alameda,01611190000000 - Alameda Unified,cde_public_districts
0161127,01611270000000,Alameda,Albany City Unified,54,Unified School District,Active,1216 Solano Avenue,Albany,94706-1725,CA,1216 Solano Avenue,Albany,94706-1725,CA,(510) 558-3750,,(510) 559-6560,Sara,Stone,37.890302,-122.29575,12/09/2024,Alameda,01611270000000 - Albany City Unified,cde_public_districts
0161143,01611430000000,Alameda,Berkeley Unified,54,Unified School District,Active,2020 Bonar Street,Berkeley,94702-1793,CA,2020 Bonar Street,Berkeley,94702-1793,CA,(510) 644-6150,,,Enikia,Ford Morthel,37.869454,-122.28747,07/18/2023,Alameda,01611430000000 - Berkeley Unified,cde_public_districts
0161150,01611500000000,Alameda,Castro Valley Unified,54,Unified School District,Active,4400 Alma Avenue,Castro Valley,94546-0146,CA,PO Box 2146,Castro Valley,94546-0146,CA,(510) 537-3000,1240,,Nia,Rashidchi,37.707693,-122.07038,07/14/2025,Alameda,01611500000000 - Castro Valley Unified,cde_public_districts
0161168,01611680000000,Alameda,Emery Unified,54,Unified School District,Active,4727 San Pablo Avenue,Emeryville,94608-3035,CA,4727 San Pablo Avenue,Emeryville,94608-3035,CA,(510) 601-4906,,(510) 601-4906,Quiauna,Scott,37.836319,-122.28185,03/23/2022,Alameda,01611680000000 - Emery Unified,cde_public_districts
0161176,01611760000000,Alameda,Fremont Unified,54,Unified School District,Active,4210 Technology Drive,Fremont,94538-6337,CA,PO Box 5008,Fremont,94537-5008,CA,(510) 657-2350,,(510) 659-2597,Zachary,Larsen,37.507800,-121.95443,02/27/2025,Alameda,01611760000000 - Fremont Unified,cde_public_districts
0161192,01611920000000,Alameda,Hayward Unified,54,Unified School District,Active,24411 Amador Street,Hayward,94544-1301,CA,PO Box 5000,Hayward,94540-5000,CA,(510) 784-2600,,(510) 784-2641,Chien,Wu-Fernandez,37.656838,-122.09337,03/20/2025,Alameda,01611920000000 - Hayward Unified,cde_public_districts
